t (s),r (rad/s)
29.1865,-0.418019
29.1915,-0.418518
29.1965,-0.419015
29.2015,-0.41951
29.2065,-0.420001
29.2115,-0.420489
29.2165,-0.420972
29.2215,-0.421452
29.2265,-0.421927
29.2315,-0.422399
29.2365,-0.422867
29.2415,-0.42333
29.2465,-0.42379
29.2515,-0.424237
29.2565,-0.424641
29.2615,-0.42498
29.2665,-0.425255
29.2715,-0.425467
29.2765,-0.425616
29.2815,-0.425702
29.2865,-0.425726
29.2915,-0.42569
29.2965,-0.425592
29.3015,-0.425427
29.3065,-0.425173
29.3115,-0.424813
29.3165,-0.424349
29.3215,-0.423782
29.3265,-0.423113
29.3315,-0.422342
29.3365,-0.42147
29.3415,-0.420499
29.3465,-0.419429
29.3515,-0.418262
29.3565,-0.417001
29.3615,-0.41565
29.3665,-0.414209
29.3715,-0.412679
29.3765,-0.411061
29.3815,-0.409356
29.3865,-0.407564
29.3915,-0.405686
29.3965,-0.403724
29.4015,-0.401686
29.4065,-0.399602
29.4115,-0.397492
29.4165,-0.395357
29.4215,-0.393198
29.4265,-0.391014
29.4315,-0.388805
29.4365,-0.386573
29.4415,-0.384318
29.4465,-0.382039
29.4515,-0.379732
29.4565,-0.377376
29.4615,-0.37496
29.4665,-0.372484
29.4715,-0.369948
29.4765,-0.367353
29.4815,-0.364699
29.4865,-0.361988
29.4915,-0.35922
29.4965,-0.356395
29.5015,-0.353502
29.5065,-0.350498
29.5115,-0.347354
29.5165,-0.344072
29.5215,-0.340653
29.5265,-0.337097
29.5315,-0.333408
29.5365,-0.329585
29.5415,-0.32563
29.5465,-0.321545
29.5515,-0.317351
29.5565,-0.313117
29.5615,-0.308891
29.5665,-0.304675
29.5715,-0.300467
29.5765,-0.296269
29.5815,-0.29208
29.5865,-0.2879
29.5915,-0.283731
29.5965,-0.279571
29.6015,-0.275465
29.6065,-0.271559
29.6115,-0.267955
29.6165,-0.26465
29.6215,-0.261641
29.6265,-0.258928
29.6315,-0.256506
29.6365,-0.254375
29.6415,-0.252531
29.6465,-0.250972
29.6515,-0.249691
29.6565,-0.248665
29.6615,-0.247879
29.6665,-0.247331
29.6715,-0.247018
29.6765,-0.24694
29.6815,-0.247093
29.6865,-0.247476
29.6915,-0.248087
29.6965,-0.248924
29.7015,-0.249967
29.7065,-0.251156
29.7115,-0.25245
29.7165,-0.253848
29.7215,-0.255348
29.7265,-0.256949
29.7315,-0.258651
29.7365,-0.260453
29.7415,-0.262353
29.7465,-0.264351
29.7515,-0.266442
29.7565,-0.26861
29.7615,-0.270845
29.7665,-0.273145
29.7715,-0.275511
29.7765,-0.277941
29.7815,-0.280435
29.7865,-0.282993
29.7915,-0.285613
29.7965,-0.288295
29.8015,-0.291028
29.8065,-0.293777
29.8115,-0.296519
29.8165,-0.299253
29.8215,-0.301979
29.8265,-0.304698
29.8315,-0.307409
29.8365,-0.310111
29.8415,-0.312806
29.8465,-0.315493
29.8515,-0.318172
29.8565,-0.320845
29.8615,-0.323514
29.8665,-0.326177
29.8715,-0.328835
29.8765,-0.331488
29.8815,-0.334136
29.8865,-0.336779
29.8915,-0.339416
29.8965,-0.342047
29.9015,-0.344673
29.9065,-0.347293
29.9115,-0.349905
29.9165,-0.352512
29.9215,-0.355111
29.9265,-0.357704
29.9315,-0.36029
29.9365,-0.362869
29.9415,-0.365442
29.9465,-0.368008
29.9515,-0.370569
29.9565,-0.373128
29.9615,-0.375688
29.9665,-0.378249
29.9715,-0.380811
29.9765,-0.383374
29.9815,-0.385938
29.9865,-0.388502
29.9915,-0.391068
29.9965,-0.393633
30.0015,-0.396195
30.0065,-0.398741
30.0115,-0.401263
30.0165,-0.40376
30.0215,-0.406233
30.0265,-0.408682
30.0315,-0.411107
30.0365,-0.413507
30.0415,-0.415884
30.0465,-0.418237
30.0515,-0.420565
30.0565,-0.422864
30.0615,-0.425129
30.0665,-0.427363
30.0715,-0.429563
30.0765,-0.431732
30.0815,-0.433869
30.0865,-0.435974
30.0915,-0.438048
30.0965,-0.44009
30.1015,-0.442103
30.1065,-0.444092
30.1115,-0.446061
30.1165,-0.448009
30.1215,-0.449937
30.1265,-0.451845
30.1315,-0.453733
30.1365,-0.455601
30.1415,-0.457449
30.1465,-0.459277
30.1515,-0.461085
30.1565,-0.462867
30.1615,-0.464623
30.1665,-0.466351
30.1715,-0.468052
30.1765,-0.469727
30.1815,-0.471374
30.1865,-0.472995
30.1915,-0.47459
30.1965,-0.476157
30.2015,-0.477699
30.2065,-0.479215
30.2115,-0.480705
30.2165,-0.48217
30.2215,-0.48361
30.2265,-0.485025
30.2315,-0.486415
30.2365,-0.487781
30.2415,-0.489123
30.2465,-0.49044
30.2515,-0.491734
30.2565,-0.493009
30.2615,-0.494265
30.2665,-0.495504
30.2715,-0.496725
30.2765,-0.497929
30.2815,-0.499115
30.2865,-0.500284
30.2915,-0.501437
30.2965,-0.502572
30.3015,-0.503689
30.3065,-0.504785
30.3115,-0.505855
30.3165,-0.506901
30.3215,-0.507922
30.3265,-0.508918
30.3315,-0.509891
30.3365,-0.510839
30.3415,-0.511764
30.3465,-0.512664
30.3515,-0.513542
30.3565,-0.514394
30.3615,-0.515222
30.3665,-0.516026
30.3715,-0.516805
30.3765,-0.51756
30.3815,-0.518291
30.3865,-0.518998
30.3915,-0.519682
30.3965,-0.520342
30.4015,-0.52098
30.4065,-0.521593
30.4115,-0.522181
30.4165,-0.522745
30.4215,-0.523285
30.4265,-0.523801
30.4315,-0.524294
30.4365,-0.524763
30.4415,-0.525209
30.4465,-0.525633
30.4515,-0.526031
30.4565,-0.526396
30.4615,-0.526723
30.4665,-0.527011
30.4715,-0.527262
30.4765,-0.527475
30.4815,-0.527651
30.4865,-0.527791
30.4915,-0.527894
30.4965,-0.527962
30.5015,-0.527989
30.5065,-0.527957
30.5115,-0.527857
30.5165,-0.527687
30.5215,-0.527449
30.5265,-0.527143
30.5315,-0.526771
30.5365,-0.526332
30.5415,-0.525828
30.5465,-0.525258
30.5515,-0.524619
30.5565,-0.523889
30.5615,-0.523057
30.5665,-0.522122
30.5715,-0.521087
30.5765,-0.519951
30.5815,-0.518716
30.5865,-0.517383
30.5915,-0.515952
30.5965,-0.514426
30.6015,-0.512799
30.6065,-0.511058
30.6115,-0.509192
30.6165,-0.507202
30.6215,-0.50509
30.6265,-0.502857
30.6315,-0.500504
30.6365,-0.498032
30.6415,-0.495443
30.6465,-0.492737
30.6515,-0.489917
30.6565,-0.486984
30.6615,-0.483941
30.6665,-0.480788
30.6715,-0.477527
30.6765,-0.474159
30.6815,-0.470685
30.6865,-0.467107
30.6915,-0.463424
30.6965,-0.45964
30.7015,-0.455763
30.7065,-0.451832
30.7115,-0.447869
30.7165,-0.443875
30.7215,-0.439851
30.7265,-0.435798
30.7315,-0.431716
30.7365,-0.427604
30.7415,-0.423465
30.7465,-0.419298
30.7515,-0.415111
30.7565,-0.410933
30.7615,-0.406783
30.7665,-0.40266
30.7715,-0.398564
30.7765,-0.394496
30.7815,-0.390456
30.7865,-0.386443
30.7915,-0.382457
30.7965,-0.378499
30.8015,-0.374575
30.8065,-0.370705
30.8115,-0.366906
30.8165,-0.363177
30.8215,-0.359516
30.8265,-0.355924
30.8315,-0.352401
30.8365,-0.348945
30.8415,-0.345557
30.8465,-0.342236
30.8515,-0.33898
30.8565,-0.335785
30.8615,-0.332649
30.8665,-0.32957
30.8715,-0.326549
30.8765,-0.323585
30.8815,-0.320678
30.8865,-0.317828
30.8915,-0.315034
30.8965,-0.312296
30.9015,-0.309606
30.9065,-0.306942
30.9115,-0.304287
30.9165,-0.301641
30.9215,-0.299005
30.9265,-0.296377
30.9315,-0.29376
30.9365,-0.291152
30.9415,-0.288554
30.9465,-0.285965
30.9515,-0.283386
30.9565,-0.280811
30.9615,-0.278238
30.9665,-0.275667
30.9715,-0.273099
30.9765,-0.270533
30.9815,-0.26797
30.9865,-0.26541
30.9915,-0.262853
30.9965,-0.260298
31.0015,-0.257751
31.0065,-0.25522
31.0115,-0.252713
31.0165,-0.250231
31.0215,-0.247772
31.0265,-0.245338
31.0315,-0.242928
31.0365,-0.240541
31.0415,-0.238179
31.0465,-0.23584
31.0515,-0.233526
31.0565,-0.231237
31.0615,-0.228975
31.0665,-0.22674
31.0715,-0.224531
31.0765,-0.222349
31.0815,-0.220193
31.0865,-0.218063
31.0915,-0.21596
31.0965,-0.213882
31.1015,-0.21183
31.1065,-0.209806
31.1115,-0.20781
31.1165,-0.205841
31.1215,-0.2039
31.1265,-0.201986
31.1315,-0.200099
31.1365,-0.19824
31.1415,-0.196407
31.1465,-0.194601
31.1515,-0.192822
31.1565,-0.191069
31.1615,-0.189342
31.1665,-0.187642
31.1715,-0.185967
31.1765,-0.184318
31.1815,-0.182694
31.1865,-0.181096
31.1915,-0.179523
31.1965,-0.177975
31.2015,-0.176452
31.2065,-0.174955
31.2115,-0.173482
31.2165,-0.172035
31.2215,-0.170613
31.2265,-0.169215
31.2315,-0.167842
31.2365,-0.166493
31.2415,-0.165169
31.2465,-0.163869
31.2515,-0.162592
31.2565,-0.161338
31.2615,-0.160107
31.2665,-0.158898
31.2715,-0.157711
31.2765,-0.156546
31.2815,-0.155403
31.2865,-0.154281
31.2915,-0.153181
31.2965,-0.152102
31.3015,-0.151043
31.3065,-0.150001
31.3115,-0.148973
31.3165,-0.147959
31.3215,-0.146959
31.3265,-0.145973
31.3315,-0.145
31.3365,-0.144041
31.3415,-0.143096
31.3465,-0.142164
31.3515,-0.141243
31.3565,-0.140328
31.3615,-0.139413
31.3665,-0.138499
31.3715,-0.137585
31.3765,-0.136672
31.3815,-0.135759
31.3865,-0.134848
31.3915,-0.133937
31.3965,-0.133026
31.4015,-0.132116
31.4065,-0.131204
31.4115,-0.130289
31.4165,-0.129371
31.4215,-0.128449
31.4265,-0.127525
31.4315,-0.126598
31.4365,-0.125668
31.4415,-0.124735
31.4465,-0.123799
31.4515,-0.12286
31.4565,-0.121917
31.4615,-0.120969
31.4665,-0.120017
31.4715,-0.119059
31.4765,-0.118097
31.4815,-0.11713
31.4865,-0.116159
31.4915,-0.115183
31.4965,-0.114203
31.5015,-0.113222
31.5065,-0.112256
31.5115,-0.111315
31.5165,-0.110398
31.5215,-0.109504
31.5265,-0.108635
31.5315,-0.10779
31.5365,-0.106967
31.5415,-0.106168
31.5465,-0.105392
31.5515,-0.104641
31.5565,-0.103921
31.5615,-0.103237
31.5665,-0.102588
31.5715,-0.101975
31.5765,-0.101396
31.5815,-0.100852
31.5865,-0.100342
31.5915,-0.0998658
31.5965,-0.0994231
31.6015,-0.0990114
31.6065,-0.0986234
31.6115,-0.0982539
31.6165,-0.0979026
31.6215,-0.0975693
31.6265,-0.0972539
31.6315,-0.0969561
31.6365,-0.0966757
31.6415,-0.0964127
31.6465,-0.0961667
31.6515,-0.0959361
31.6565,-0.0957163
31.6615,-0.0955039
31.6665,-0.0952988
31.6715,-0.0951008
31.6765,-0.09491
31.6815,-0.094726
31.6865,-0.094549
31.6915,-0.0943788
31.6965,-0.0942152
31.7015,-0.0940587
31.7065,-0.0939108
31.7115,-0.0937724
31.7165,-0.0936436
31.7215,-0.093524
31.7265,-0.0934137
31.7315,-0.0933125
31.7365,-0.0932202
31.7415,-0.0931368
31.7465,-0.0930621
31.7515,-0.0929973
31.7565,-0.0929468
31.7615,-0.0929135
31.7665,-0.0928972
31.7715,-0.0928977
31.7765,-0.0929148
31.7815,-0.0929483
31.7865,-0.092998
31.7915,-0.0930636
31.7965,-0.093145
31.8015,-0.0932417
31.8065,-0.0933522
31.8115,-0.0934758
31.8165,-0.0936121
31.8215,-0.093761
31.8265,-0.0939223
31.8315,-0.0940958
31.8365,-0.0942815
31.8415,-0.094479
31.8465,-0.0946883
31.8515,-0.0949088
31.8565,-0.0951394
31.8615,-0.0953792
31.8665,-0.0956281
31.8715,-0.095886
31.8765,-0.0961526
31.8815,-0.0964279
31.8865,-0.0967116
31.8915,-0.0970037
31.8965,-0.097304
31.9015,-0.0976106
31.9065,-0.0979177
31.9115,-0.0982212
31.9165,-0.0985212
31.9215,-0.0988175
31.9265,-0.0991102
31.9315,-0.0993992
31.9365,-0.0996846
31.9415,-0.0999662
31.9465,-0.100244
31.9515,-0.100518
31.9565,-0.100785
31.9615,-0.101045
31.9665,-0.101297
31.9715,-0.101542
31.9765,-0.101779
31.9815,-0.102009
31.9865,-0.102232
31.9915,-0.102447
31.9965,-0.102654
32.0015,-0.102857
32.0065,-0.103061
32.0115,-0.103272
32.0165,-0.10349
32.0215,-0.103714
32.0265,-0.103946
32.0315,-0.104183
32.0365,-0.104427
32.0415,-0.104677
32.0465,-0.104933
32.0515,-0.105195
32.0565,-0.105463
32.0615,-0.105737
32.0665,-0.106018
32.0715,-0.106304
32.0765,-0.106597
32.0815,-0.106895
32.0865,-0.107199
32.0915,-0.107508
32.0965,-0.107823
32.1015,-0.108141
32.1065,-0.108457
32.1115,-0.108765
32.1165,-0.109067
32.1215,-0.109361
32.1265,-0.109648
32.1315,-0.109927
32.1365,-0.1102
32.1415,-0.110466
32.1465,-0.110724
32.1515,-0.110974
32.1565,-0.111208
32.1615,-0.111424
32.1665,-0.111621
32.1715,-0.111799
32.1765,-0.111959
32.1815,-0.112101
32.1865,-0.112224
32.1915,-0.112329
32.1965,-0.112416
32.2015,-0.112487
32.2065,-0.11255
32.2115,-0.11261
32.2165,-0.112668
32.2215,-0.112723
32.2265,-0.112776
32.2315,-0.112826
32.2365,-0.112873
32.2415,-0.112917
32.2465,-0.112958
32.2515,-0.112999
32.2565,-0.113043
32.2615,-0.113094
32.2665,-0.113153
32.2715,-0.113218
32.2765,-0.113291
32.2815,-0.11337
32.2865,-0.113457
32.2915,-0.113549
32.2965,-0.113649
32.3015,-0.113753
32.3065,-0.113854
32.3115,-0.113947
32.3165,-0.114032
32.3215,-0.11411
32.3265,-0.11418
32.3315,-0.114242
32.3365,-0.114297
32.3415,-0.114344
32.3465,-0.114383
32.3515,-0.114414
32.3565,-0.114433
32.3615,-0.114439
32.3665,-0.114431
32.3715,-0.11441
32.3765,-0.114375
32.3815,-0.114327
32.3865,-0.114266
32.3915,-0.114191
32.3965,-0.114104
32.4015,-0.114006
32.4065,-0.113907
32.4115,-0.113812
32.4165,-0.113723
32.4215,-0.113637
32.4265,-0.113557
32.4315,-0.113481
32.4365,-0.113409
32.4415,-0.113341
32.4465,-0.113278
32.4515,-0.11322
32.4565,-0.113169
32.4615,-0.113125
32.4665,-0.11309
32.4715,-0.113063
32.4765,-0.113044
32.4815,-0.113033
32.4865,-0.113029
32.4915,-0.113033
32.4965,-0.113045
32.5015,-0.113064
32.5065,-0.113091
32.5115,-0.113126
32.5165,-0.113168
32.5215,-0.113218
32.5265,-0.113275
32.5315,-0.11334
32.5365,-0.113411
32.5415,-0.11349
32.5465,-0.113576
32.5515,-0.11367
32.5565,-0.113771
32.5615,-0.11388
32.5665,-0.113998
32.5715,-0.114124
32.5765,-0.114258
32.5815,-0.114399
32.5865,-0.114548
32.5915,-0.114705
32.5965,-0.11487
32.6015,-0.115042
32.6065,-0.115218
32.6115,-0.115399
32.6165,-0.115584
32.6215,-0.115773
32.6265,-0.115965
32.6315,-0.116162
32.6365,-0.116362
32.6415,-0.116565
32.6465,-0.116772
32.6515,-0.116983
32.6565,-0.117195
32.6615,-0.117408
32.6665,-0.117622
32.6715,-0.117836
32.6765,-0.118052
32.6815,-0.118268
32.6865,-0.118485
32.6915,-0.118702
32.6965,-0.11892
32.7015,-0.119139
32.7065,-0.119359
32.7115,-0.119579
32.7165,-0.119801
32.7215,-0.120023
32.7265,-0.120246
32.7315,-0.120471
32.7365,-0.120695
32.7415,-0.120921
32.7465,-0.121147
32.7515,-0.121374
32.7565,-0.121602
32.7615,-0.12183
32.7665,-0.122058
32.7715,-0.122287
32.7765,-0.122517
32.7815,-0.122747
32.7865,-0.122978
32.7915,-0.123208
32.7965,-0.123439
32.8015,-0.12367
32.8065,-0.123899
32.8115,-0.124124
32.8165,-0.124345
32.8215,-0.124562
32.8265,-0.124776
32.8315,-0.124986
32.8365,-0.125192
32.8415,-0.125395
32.8465,-0.125593
32.8515,-0.125789
32.8565,-0.125984
32.8615,-0.126178
32.8665,-0.126373
32.8715,-0.126568
32.8765,-0.126762
32.8815,-0.126957
32.8865,-0.127151
32.8915,-0.127345
32.8965,-0.127539
32.9015,-0.127734
32.9065,-0.127929
32.9115,-0.128126
32.9165,-0.128325
32.9215,-0.128525
32.9265,-0.128728
32.9315,-0.128931
32.9365,-0.129137
32.9415,-0.129343
32.9465,-0.129552
32.9515,-0.129761
32.9565,-0.12997
32.9615,-0.130177
32.9665,-0.130382
32.9715,-0.130585
32.9765,-0.130786
32.9815,-0.130985
32.9865,-0.131183
32.9915,-0.131378
32.9965,-0.131572
33.0015,-0.131764
33.0065,-0.131954
33.0115,-0.132144
33.0165,-0.132332
33.0215,-0.132519
33.0265,-0.132704
33.0315,-0.132889
33.0365,-0.133072
33.0415,-0.133254
33.0465,-0.133434
33.0515,-0.133613
33.0565,-0.133789
33.0615,-0.13396
33.0665,-0.134127
33.0715,-0.13429
33.0765,-0.134449
33.0815,-0.134603
33.0865,-0.134753
33.0915,-0.134899
33.0965,-0.135041
33.1015,-0.135177
33.1065,-0.135303
33.1115,-0.135414
33.1165,-0.135512
33.1215,-0.135595
33.1265,-0.135665
33.1315,-0.135722
33.1365,-0.135765
33.1415,-0.135794
33.1465,-0.13581
33.1515,-0.135814
33.1565,-0.135808
33.1615,-0.135794
33.1665,-0.135773
33.1715,-0.135744
33.1765,-0.135707
33.1815,-0.135663
33.1865,-0.135611
33.1915,-0.135552
33.1965,-0.135486
33.2015,-0.135415
33.2065,-0.135353
33.2115,-0.135307
33.2165,-0.135278
33.2215,-0.135264
33.2265,-0.135266
33.2315,-0.135284
33.2365,-0.135318
33.2415,-0.135367
33.2465,-0.135431
33.2515,-0.13551
33.2565,-0.135602
33.2615,-0.135704
33.2665,-0.135818
33.2715,-0.135943
33.2765,-0.136078
33.2815,-0.136225
33.2865,-0.136382
33.2915,-0.136549
33.2965,-0.136727
33.3015,-0.136913
33.3065,-0.137102
33.3115,-0.13729
33.3165,-0.137476
33.3215,-0.137661
33.3265,-0.137845
33.3315,-0.138027
33.3365,-0.138208
33.3415,-0.138387
33.3465,-0.138565
33.3515,-0.138742
33.3565,-0.13892
33.3615,-0.139099
33.3665,-0.13928
33.3715,-0.139462
33.3765,-0.139645
33.3815,-0.13983
33.3865,-0.140017
33.3915,-0.140204
33.3965,-0.140393
33.4015,-0.140584
33.4065,-0.140776
33.4115,-0.140971
33.4165,-0.141168
33.4215,-0.141367
33.4265,-0.141568
33.4315,-0.141771
33.4365,-0.141977
33.4415,-0.142184
33.4465,-0.142394
33.4515,-0.142605
33.4565,-0.142814
33.4615,-0.143022
33.4665,-0.143227
33.4715,-0.143429
33.4765,-0.143629
33.4815,-0.143826
33.4865,-0.144021
33.4915,-0.144214
33.4965,-0.144404
33.5015,-0.144589
33.5065,-0.144762
33.5115,-0.144915
33.5165,-0.14505
33.5215,-0.145167
33.5265,-0.145265
33.5315,-0.145344
33.5365,-0.145406
33.5415,-0.14545
33.5465,-0.145476
33.5515,-0.145484
33.5565,-0.145472
33.5615,-0.145438
33.5665,-0.145382
33.5715,-0.145306
33.5765,-0.145208
33.5815,-0.145089
33.5865,-0.14495
33.5915,-0.14479
33.5965,-0.14461
33.6015,-0.144412
33.6065,-0.144202
33.6115,-0.143986
33.6165,-0.143763
33.6215,-0.143534
33.6265,-0.143299
33.6315,-0.143057
33.6365,-0.14281
33.6415,-0.142556
33.6465,-0.142296
33.6515,-0.142031
33.6565,-0.14176
33.6615,-0.141484
33.6665,-0.141204
33.6715,-0.140918
33.6765,-0.140628
33.6815,-0.140333
33.6865,-0.140034
33.6915,-0.13973
33.6965,-0.139422
33.7015,-0.139106
33.7065,-0.138773
33.7115,-0.138417
33.7165,-0.138038
33.7215,-0.137635
33.7265,-0.13721
33.7315,-0.136762
33.7365,-0.136291
33.7415,-0.135799
33.7465,-0.135284
33.7515,-0.134747
33.7565,-0.134186
33.7615,-0.133601
33.7665,-0.132992
33.7715,-0.132358
33.7765,-0.131701
33.7815,-0.131021
33.7865,-0.130317
33.7915,-0.12959
33.7965,-0.12884
33.8015,-0.128072
33.8065,-0.127304
33.8115,-0.126547
33.8165,-0.125802
33.8215,-0.125068
33.8265,-0.124346
33.8315,-0.123635
33.8365,-0.122934
33.8415,-0.122246
33.8465,-0.121568
33.8515,-0.120901
33.8565,-0.120248
33.8615,-0.119609
33.8665,-0.118985
33.8715,-0.118374
33.8765,-0.117778
33.8815,-0.117196
33.8865,-0.116627
33.8915,-0.116072
33.8965,-0.115532
33.9015,-0.114999
33.9065,-0.114457
33.9115,-0.113895
33.9165,-0.113311
33.9215,-0.112706
33.9265,-0.11208
33.9315,-0.111434
33.9365,-0.110768
33.9415,-0.110081
33.9465,-0.109375
33.9515,-0.108646
33.9565,-0.107885
33.9615,-0.107085
33.9665,-0.106246
33.9715,-0.105369
33.9765,-0.104454
33.9815,-0.103502
33.9865,-0.102512
33.9915,-0.101485
33.9965,-0.100422
34.0015,-0.0993293
34.0065,-0.0982272
34.0115,-0.0971309
34.0165,-0.0960403
34.0215,-0.0949553
34.0265,-0.0938761
34.0315,-0.0928026
34.0365,-0.0917349
34.0415,-0.0906728
34.0465,-0.0896165
34.0515,-0.0885685
34.0565,-0.0875379
34.0615,-0.0865309
34.0665,-0.0855474
34.0715,-0.0845872
34.0765,-0.0836501
34.0815,-0.0827361
34.0865,-0.0818449
34.0915,-0.0809765
34.0965,-0.0801306
34.1015,-0.0793057
34.1065,-0.0784962
34.1115,-0.0776985
34.1165,-0.0769124
34.1215,-0.0761379
34.1265,-0.0753749
34.1315,-0.0746234
34.1365,-0.0738833
34.1415,-0.0731546
34.1465,-0.0724371
34.1515,-0.0717294
34.1565,-0.0710266
34.1615,-0.0703252
34.1665,-0.0696252
34.1715,-0.0689266
34.1765,-0.0682295
34.1815,-0.0675338
34.1865,-0.0668397
34.1915,-0.066147
34.1965,-0.0654559
34.2015,-0.0647651
34.2065,-0.0640708
34.2115,-0.0633704
34.2165,-0.062664
34.2215,-0.0619515
34.2265,-0.0612331
34.2315,-0.0605089
34.2365,-0.0597789
34.2415,-0.0590432
34.2465,-0.0583018
34.2515,-0.0575553
34.2565,-0.0568052
34.2615,-0.0560523
34.2665,-0.0552968
34.2715,-0.0545388
34.2765,-0.0537782
34.2815,-0.0530151
34.2865,-0.0522496
34.2915,-0.0514817
34.2965,-0.0507115
34.3015,-0.0499382
34.3065,-0.0491597
34.3115,-0.0483742
34.3165,-0.0475819
34.3215,-0.0467829
34.3265,-0.0459772
34.3315,-0.0451649
34.3365,-0.0443461
34.3415,-0.0435209
34.3465,-0.0426894
34.3515,-0.041853
34.3565,-0.0410163
34.3615,-0.0401824
34.3665,-0.0393513
34.3715,-0.0385232
34.3765,-0.0376979
34.3815,-0.0368755
34.3865,-0.036056
34.3915,-0.0352394
34.3965,-0.0344257
34.4015,-0.0336163
34.4065,-0.0328162
34.4115,-0.0320286
34.4165,-0.0312536
34.4215,-0.0304911
34.4265,-0.029741
34.4315,-0.0290031
34.4365,-0.0282775
34.4415,-0.0275641
34.4465,-0.0268628
34.4515,-0.0261719
34.4565,-0.0254862
34.4615,-0.0248019
34.4665,-0.0241191
34.4715,-0.0234377
34.4765,-0.0227578
34.4815,-0.0220794
34.4865,-0.0214025
34.4915,-0.0207271
34.4965,-0.0200531
34.5015,-0.0193801
34.5065,-0.0187058
34.5115,-0.0180289
34.5165,-0.0173493
34.5215,-0.0166671
34.5265,-0.0159823
34.5315,-0.015295
34.5365,-0.0146051
34.5415,-0.0139129
34.5465,-0.0132182
34.5515,-0.0125214
34.5565,-0.0118236
34.5615,-0.0111255
34.5665,-0.010427
34.5715,-0.00972833
34.5765,-0.00902939
34.5815,-0.00833023
34.5865,-0.00763086
34.5915,-0.0069313
34.5965,-0.00623159
34.6015,-0.00553226
34.6065,-0.00483507
34.6115,-0.00414127
34.6165,-0.00345083
34.6215,-0.00276377
34.6265,-0.00208007
34.6315,-0.00139972
34.6365,-0.000722715
34.6415,-4.90485e-05
34.6465,0.000621289
34.6515,0.00128875
34.6565,0.00195484
34.6615,0.00262062
34.6665,0.00328605
34.6715,0.00395114
34.6765,0.00461587
34.6815,0.00528021
34.6865,0.00594417
34.6915,0.00660773
34.6965,0.00727086
34.7015,0.00793305
34.7065,0.00859253
34.7115,0.00924807
34.7165,0.00989969
34.7215,0.0105474
34.7265,0.0111912
34.7315,0.0118312
34.7365,0.0124673
34.7415,0.0130996
34.7465,0.013728
34.7515,0.0143531
34.7565,0.0149767
34.7615,0.0156001
34.7665,0.0162231
34.7715,0.0168458
34.7765,0.0174682
34.7815,0.0180902
34.7865,0.0187119
34.7915,0.0193332
34.7965,0.0199542
34.8015,0.0205752
34.8065,0.0211974
34.8115,0.0218217
34.8165,0.0224481
34.8215,0.0230765
34.8265,0.0237069
34.8315,0.0243393
34.8365,0.0249737
34.8415,0.02561
34.8465,0.0262481
34.8515,0.0268875
34.8565,0.0275256
34.8615,0.0281608
34.8665,0.0287932
34.8715,0.0294226
34.8765,0.0300492
34.8815,0.0306729
34.8865,0.0312937
34.8915,0.0319117
34.8965,0.0325269
34.9015,0.0331394
34.9065,0.0337497
34.9115,0.0343583
34.9165,0.034965
34.9215,0.0355699
34.9265,0.0361731
34.9315,0.0367744
34.9365,0.037374
34.9415,0.0379718
34.9465,0.0385678
34.9515,0.0391629
34.9565,0.0397601
34.9615,0.0403616
34.9665,0.0409672
34.9715,0.0415769
34.9765,0.0421907
34.9815,0.0428085
34.9865,0.0434303
34.9915,0.0440561
34.9965,0.0446857
35.0015,0.0453189
35.0065,0.0459545
35.0115,0.0465916
35.0165,0.0472303
35.0215,0.0478704
35.0265,0.0485121
35.0315,0.0491552
35.0365,0.0497997
35.0415,0.0504456
35.0465,0.051093
35.0515,0.0517424
35.0565,0.0523963
35.0615,0.0530562
35.0665,0.0537221
35.0715,0.0543939
35.0765,0.0550717
35.0815,0.0557552
35.0865,0.0564446
35.0915,0.0571396
35.0965,0.0578403
35.1015,0.0585497
35.1065,0.0592778
35.1115,0.0600319
35.1165,0.0608117
35.1215,0.0616169
35.1265,0.0624473
35.1315,0.0633028
35.1365,0.0641832
35.1415,0.0650881
35.1465,0.0660175
35.1515,0.0669755
35.1565,0.0679767
35.1615,0.0690314
35.1665,0.070139
35.1715,0.0712991
35.1765,0.0725113
35.1815,0.0737751
35.1865,0.0750902
35.1915,0.076456
35.1965,0.0778722
35.2015,0.0793338
35.2065,0.0808252
35.2115,0.0823356
35.2165,0.0838648
35.2215,0.0854125
35.2265,0.0869787
35.2315,0.088563
35.2365,0.0901652
35.2415,0.0917853
35.2465,0.0934229
35.2515,0.0950702
35.2565,0.096701
35.2615,0.0982971
35.2665,0.0998587
35.2715,0.101386
35.2765,0.102879
35.2815,0.104338
35.2865,0.105764
35.2915,0.107156
35.2965,0.108514
35.3015,0.109834
35.3065,0.111093
35.3115,0.112278
35.3165,0.113389
35.3215,0.114426
35.3265,0.11539
