t (s),r (rad/s)
31.4524,35.911
31.4574,35.9271
31.4624,35.9432
31.4674,35.9594
31.4724,35.9757
31.4774,35.9921
31.4824,36.0085
31.4874,36.0249
31.4924,36.0414
31.4974,36.058
31.5024,36.0747
31.5074,36.0914
31.5124,36.1081
31.5174,36.1249
31.5224,36.1418
31.5274,36.1586
31.5324,36.1756
31.5374,36.1926
31.5424,36.2096
31.5474,36.2267
31.5524,36.2438
31.5574,36.2609
31.5624,36.2781
31.5674,36.2953
31.5724,36.3126
31.5774,36.3298
31.5824,36.3471
31.5874,36.3645
31.5924,36.3818
31.5974,36.3992
31.6024,36.4166
31.6074,36.434
31.6124,36.4514
31.6174,36.4689
31.6224,36.4863
31.6274,36.5038
31.6324,36.5213
31.6374,36.5388
31.6424,36.5564
31.6474,36.5739
31.6524,36.5915
31.6574,36.609
31.6624,36.6266
31.6674,36.6442
31.6724,36.6618
31.6774,36.6794
31.6824,36.697
31.6874,36.7146
31.6924,36.7323
31.6974,36.7499
31.7024,36.7676
31.7074,36.7852
31.7124,36.8029
31.7174,36.8206
31.7224,36.8383
31.7274,36.856
31.7324,36.8736
31.7374,36.8914
31.7424,36.9091
31.7474,36.9268
31.7524,36.9445
31.7574,36.9622
31.7624,36.9799
31.7674,36.9976
31.7724,37.0154
31.7774,37.0331
31.7824,37.0508
31.7874,37.0685
31.7924,37.0862
31.7974,37.104
31.8024,37.1217
31.8074,37.1394
31.8124,37.1571
31.8174,37.1748
31.8224,37.1924
31.8274,37.2101
31.8324,37.2278
31.8374,37.2455
31.8424,37.2631
31.8474,37.2808
31.8524,37.2984
31.8574,37.316
31.8624,37.3336
31.8674,37.3512
31.8724,37.3688
31.8774,37.3864
31.8824,37.4039
31.8874,37.4215
31.8924,37.439
31.8974,37.4565
31.9024,37.4741
31.9074,37.4915
31.9124,37.509
31.9174,37.5265
31.9224,37.5439
31.9274,37.5614
31.9324,37.5788
31.9374,37.5962
31.9424,37.6136
31.9474,37.631
31.9524,37.6484
31.9574,37.6657
31.9624,37.6831
31.9674,37.7004
31.9724,37.7178
31.9774,37.7351
31.9824,37.7524
31.9874,37.7697
31.9924,37.787
31.9974,37.8043
32.0024,37.8215
32.0074,37.8388
32.0124,37.8561
32.0174,37.8733
32.0224,37.8905
32.0274,37.9078
32.0324,37.925
32.0374,37.9422
32.0424,37.9593
32.0474,37.9765
32.0524,37.9937
32.0574,38.0108
32.0624,38.028
32.0674,38.0451
32.0724,38.0622
32.0774,38.0793
32.0824,38.0964
32.0874,38.1134
32.0924,38.1305
32.0974,38.1475
32.1024,38.1645
32.1074,38.1815
32.1124,38.1985
32.1174,38.2155
32.1224,38.2325
32.1274,38.2494
32.1324,38.2664
32.1374,38.2833
32.1424,38.3002
32.1474,38.3172
32.1524,38.3341
32.1574,38.351
32.1624,38.3678
32.1674,38.3847
32.1724,38.4016
32.1774,38.4185
32.1824,38.4353
32.1874,38.4522
32.1924,38.469
32.1974,38.4859
32.2024,38.5027
32.2074,38.5196
32.2124,38.5364
32.2174,38.5532
32.2224,38.5701
32.2274,38.5869
32.2324,38.6037
32.2374,38.6206
32.2424,38.6374
32.2474,38.6542
32.2524,38.671
32.2574,38.6878
32.2624,38.7046
32.2674,38.7215
32.2724,38.7383
32.2774,38.7551
32.2824,38.7718
32.2874,38.7886
32.2924,38.8054
32.2974,38.8222
32.3024,38.8389
32.3074,38.8557
32.3124,38.8725
32.3174,38.8892
32.3224,38.906
32.3274,38.9227
32.3324,38.9394
32.3374,38.9562
32.3424,38.9729
32.3474,38.9896
32.3524,39.0064
32.3574,39.0231
32.3624,39.0398
32.3674,39.0565
32.3724,39.0732
32.3774,39.09
32.3824,39.1067
32.3874,39.1234
32.3924,39.1401
32.3974,39.1568
32.4024,39.1735
32.4074,39.1902
32.4124,39.207
32.4174,39.2237
32.4224,39.2404
32.4274,39.2571
32.4324,39.2738
32.4374,39.2905
32.4424,39.3072
32.4474,39.3239
32.4524,39.3406
32.4574,39.3573
32.4624,39.374
32.4674,39.3907
32.4724,39.4074
32.4774,39.424
32.4824,39.4407
32.4874,39.4574
32.4924,39.474
32.4974,39.4907
32.5024,39.5074
32.5074,39.524
32.5124,39.5407
32.5174,39.5573
32.5224,39.5739
32.5274,39.5905
32.5324,39.6072
32.5374,39.6238
32.5424,39.6404
32.5474,39.657
32.5524,39.6735
32.5574,39.6901
32.5624,39.7067
32.5674,39.7233
32.5724,39.7398
32.5774,39.7563
32.5824,39.7729
32.5874,39.7894
32.5924,39.8059
32.5974,39.8224
32.6024,39.8389
32.6074,39.8554
32.6124,39.8719
32.6174,39.8883
32.6224,39.9048
32.6274,39.9212
32.6324,39.9376
32.6374,39.954
32.6424,39.9704
32.6474,39.9868
32.6524,40.0032
32.6574,40.0195
32.6624,40.0359
32.6674,40.0522
32.6724,40.0685
32.6774,40.0848
32.6824,40.1011
32.6874,40.1174
32.6924,40.1337
32.6974,40.1499
32.7024,40.1662
32.7074,40.1824
32.7124,40.1986
32.7174,40.2148
32.7224,40.231
32.7274,40.2471
32.7324,40.2633
32.7374,40.2794
32.7424,40.2956
32.7474,40.3117
32.7524,40.3278
32.7574,40.3438
32.7624,40.3599
32.7674,40.376
32.7724,40.392
32.7774,40.408
32.7824,40.424
32.7874,40.44
32.7924,40.4559
32.7974,40.4719
32.8024,40.4878
32.8074,40.5037
32.8124,40.5196
32.8174,40.5355
32.8224,40.5514
32.8274,40.5673
32.8324,40.5831
32.8374,40.5989
32.8424,40.6147
32.8474,40.6305
32.8524,40.6463
32.8574,40.6621
32.8624,40.6779
32.8674,40.6936
32.8724,40.7093
32.8774,40.725
32.8824,40.7408
32.8874,40.7564
32.8924,40.7721
32.8974,40.7878
32.9024,40.8034
32.9074,40.8191
32.9124,40.8347
32.9174,40.8503
32.9224,40.8659
32.9274,40.8814
32.9324,40.897
32.9374,40.9125
32.9424,40.9281
32.9474,40.9436
32.9524,40.9591
32.9574,40.9746
32.9624,40.99
32.9674,41.0055
32.9724,41.0209
32.9774,41.0364
32.9824,41.0518
32.9874,41.0672
32.9924,41.0825
32.9974,41.0979
33.0024,41.1132
33.0074,41.1286
33.0124,41.1439
33.0174,41.1592
33.0224,41.1745
33.0274,41.1898
33.0324,41.205
33.0374,41.2203
33.0424,41.2355
33.0474,41.2507
33.0524,41.2659
33.0574,41.2811
33.0624,41.2963
33.0674,41.3114
33.0724,41.3266
33.0774,41.3417
33.0824,41.3568
33.0874,41.3719
33.0924,41.387
33.0974,41.402
33.1024,41.4171
33.1074,41.4321
33.1124,41.4471
33.1174,41.4622
33.1224,41.4772
33.1274,41.4922
33.1324,41.5071
33.1374,41.5221
33.1424,41.5371
33.1474,41.552
33.1524,41.567
33.1574,41.5819
33.1624,41.5968
33.1674,41.6118
33.1724,41.6267
33.1774,41.6416
33.1824,41.6565
33.1874,41.6714
33.1924,41.6862
33.1974,41.7011
33.2024,41.716
33.2074,41.7309
33.2124,41.7457
33.2174,41.7606
33.2224,41.7754
33.2274,41.7902
33.2324,41.8051
33.2374,41.8199
33.2424,41.8347
33.2474,41.8495
33.2524,41.8643
33.2574,41.879
33.2624,41.8938
33.2674,41.9086
33.2724,41.9233
33.2774,41.938
33.2824,41.9527
33.2874,41.9674
33.2924,41.9821
33.2974,41.9967
33.3024,42.0114
33.3074,42.026
33.3124,42.0406
33.3174,42.0552
33.3224,42.0698
33.3274,42.0844
33.3324,42.0989
33.3374,42.1135
33.3424,42.128
33.3474,42.1425
33.3524,42.157
33.3574,42.1714
33.3624,42.1859
33.3674,42.2003
33.3724,42.2147
33.3774,42.2291
33.3824,42.2435
33.3874,42.2578
33.3924,42.2721
33.3974,42.2865
33.4024,42.3007
33.4074,42.315
33.4124,42.3293
33.4174,42.3435
33.4224,42.3577
33.4274,42.3719
33.4324,42.3861
33.4374,42.4003
33.4424,42.4144
33.4474,42.4285
33.4524,42.4426
33.4574,42.4567
33.4624,42.4708
33.4674,42.4848
33.4724,42.4988
33.4774,42.5129
33.4824,42.5269
33.4874,42.5408
33.4924,42.5548
33.4974,42.5688
33.5024,42.5827
33.5074,42.5966
33.5124,42.6105
33.5174,42.6244
33.5224,42.6383
33.5274,42.6522
33.5324,42.666
33.5374,42.6799
33.5424,42.6937
33.5474,42.7075
33.5524,42.7214
33.5574,42.7352
33.5624,42.749
33.5674,42.7628
33.5724,42.7766
33.5774,42.7903
33.5824,42.8041
33.5874,42.8179
33.5924,42.8316
33.5974,42.8454
33.6024,42.8591
33.6074,42.8729
33.6124,42.8866
33.6174,42.9003
33.6224,42.9141
33.6274,42.9278
33.6324,42.9415
33.6374,42.9553
33.6424,42.969
33.6474,42.9827
33.6524,42.9964
33.6574,43.0102
33.6624,43.0239
33.6674,43.0376
33.6724,43.0513
33.6774,43.065
33.6824,43.0787
33.6874,43.0925
33.6924,43.1062
33.6974,43.1199
33.7024,43.1336
33.7074,43.1473
33.7124,43.1611
33.7174,43.1748
33.7224,43.1885
33.7274,43.2023
33.7324,43.216
33.7374,43.2298
33.7424,43.2435
33.7474,43.2573
33.7524,43.2711
33.7574,43.2849
33.7624,43.2987
33.7674,43.3125
33.7724,43.3263
33.7774,43.3401
33.7824,43.354
33.7874,43.3679
33.7924,43.3817
33.7974,43.3956
33.8024,43.4095
33.8074,43.4235
33.8124,43.4374
33.8174,43.4513
33.8224,43.4653
33.8274,43.4793
33.8324,43.4933
33.8374,43.5073
33.8424,43.5213
33.8474,43.5353
33.8524,43.5493
33.8574,43.5634
33.8624,43.5774
33.8674,43.5915
33.8724,43.6056
33.8774,43.6196
33.8824,43.6337
33.8874,43.6478
33.8924,43.6619
33.8974,43.676
33.9024,43.6901
33.9074,43.7043
33.9124,43.7184
33.9174,43.7326
33.9224,43.7467
33.9274,43.7609
33.9324,43.7751
33.9374,43.7893
33.9424,43.8035
33.9474,43.8177
33.9524,43.832
33.9574,43.8462
33.9624,43.8605
33.9674,43.8749
33.9724,43.8892
33.9774,43.9035
33.9824,43.9179
33.9874,43.9323
33.9924,43.9468
33.9974,43.9612
34.0024,43.9757
34.0074,43.9902
34.0124,44.0048
34.0174,44.0193
34.0224,44.0339
34.0274,44.0486
34.0324,44.0632
34.0374,44.0779
34.0424,44.0925
34.0474,44.1073
34.0524,44.122
34.0574,44.1368
34.0624,44.1515
34.0674,44.1663
34.0724,44.1812
34.0774,44.196
34.0824,44.2109
34.0874,44.2258
34.0924,44.2407
34.0974,44.2556
34.1024,44.2705
34.1074,44.2855
34.1124,44.3004
34.1174,44.3154
34.1224,44.3304
34.1274,44.3454
34.1324,44.3605
34.1374,44.3755
34.1424,44.3906
34.1474,44.4057
34.1524,44.4208
34.1574,44.4359
34.1624,44.451
34.1674,44.4661
34.1724,44.4813
34.1774,44.4964
34.1824,44.5116
34.1874,44.5268
34.1924,44.542
34.1974,44.5572
34.2024,44.5724
34.2074,44.5876
34.2124,44.6029
34.2174,44.6182
34.2224,44.6334
34.2274,44.6487
34.2324,44.664
34.2374,44.6793
34.2424,44.6947
34.2474,44.71
34.2524,44.7254
34.2574,44.7407
34.2624,44.7561
34.2674,44.7715
34.2724,44.7869
34.2774,44.8023
34.2824,44.8178
34.2874,44.8332
34.2924,44.8487
34.2974,44.8641
34.3024,44.8796
34.3074,44.8951
34.3124,44.9106
34.3174,44.9262
34.3224,44.9417
34.3274,44.9573
34.3324,44.9728
34.3374,44.9884
34.3424,45.004
34.3474,45.0196
34.3524,45.0353
34.3574,45.0509
34.3624,45.0666
34.3674,45.0823
34.3724,45.098
34.3774,45.1137
34.3824,45.1294
34.3874,45.1451
34.3924,45.1609
34.3974,45.1767
34.4024,45.1924
34.4074,45.2082
34.4124,45.224
34.4174,45.2399
34.4224,45.2557
34.4274,45.2715
34.4324,45.2874
34.4374,45.3032
34.4424,45.3191
34.4474,45.335
34.4524,45.3508
34.4574,45.3667
34.4624,45.3826
34.4674,45.3985
34.4724,45.4145
34.4774,45.4304
34.4824,45.4463
34.4874,45.4622
34.4924,45.4782
34.4974,45.4941
34.5024,45.5101
34.5074,45.5261
34.5124,45.542
34.5174,45.558
34.5224,45.574
34.5274,45.59
34.5324,45.606
34.5374,45.622
34.5424,45.638
34.5474,45.6541
34.5524,45.6701
34.5574,45.6861
34.5624,45.7022
34.5674,45.7182
34.5724,45.7343
34.5774,45.7504
34.5824,45.7664
34.5874,45.7825
34.5924,45.7986
34.5974,45.8147
34.6024,45.8308
34.6074,45.8469
34.6124,45.863
34.6174,45.8791
34.6224,45.8952
34.6274,45.9113
34.6324,45.9275
34.6374,45.9436
34.6424,45.9597
34.6474,45.9759
34.6524,45.992
34.6574,46.0082
34.6624,46.0243
34.6674,46.0405
34.6724,46.0567
34.6774,46.0728
34.6824,46.089
34.6874,46.1052
34.6924,46.1214
34.6974,46.1376
34.7024,46.1537
34.7074,46.1699
34.7124,46.1861
34.7174,46.2023
34.7224,46.2185
34.7274,46.2347
34.7324,46.2509
34.7374,46.2671
34.7424,46.2833
34.7474,46.2995
34.7524,46.3157
34.7574,46.332
34.7624,46.3482
34.7674,46.3644
34.7724,46.3806
34.7774,46.3968
34.7824,46.413
34.7874,46.4292
34.7924,46.4454
34.7974,46.4617
34.8024,46.4779
34.8074,46.4941
34.8124,46.5103
34.8174,46.5265
34.8224,46.5427
34.8274,46.5589
34.8324,46.5751
34.8374,46.5913
34.8424,46.6075
34.8474,46.6237
34.8524,46.6399
34.8574,46.6561
34.8624,46.6723
34.8674,46.6885
34.8724,46.7047
34.8774,46.7209
34.8824,46.737
34.8874,46.7532
34.8924,46.7694
34.8974,46.7856
34.9024,46.8017
34.9074,46.8179
34.9124,46.834
34.9174,46.8501
34.9224,46.8663
34.9274,46.8824
34.9324,46.8985
34.9374,46.9146
34.9424,46.9308
34.9474,46.9469
34.9524,46.9629
34.9574,46.979
34.9624,46.9951
34.9674,47.0112
34.9724,47.0272
34.9774,47.0433
34.9824,47.0593
34.9874,47.0754
34.9924,47.0914
34.9974,47.1074
35.0024,47.1235
35.0074,47.1395
35.0124,47.1555
35.0174,47.1715
35.0224,47.1875
35.0274,47.2035
35.0324,47.2194
35.0374,47.2354
35.0424,47.2514
35.0474,47.2673
35.0524,47.2833
35.0574,47.2992
35.0624,47.3152
35.0674,47.3311
35.0724,47.347
35.0774,47.3629
35.0824,47.3789
35.0874,47.3948
35.0924,47.4107
35.0974,47.4265
35.1024,47.4424
35.1074,47.4583
35.1124,47.4742
35.1174,47.49
35.1224,47.5059
35.1274,47.5217
35.1324,47.5376
35.1374,47.5534
35.1424,47.5692
35.1474,47.5851
35.1524,47.6009
35.1574,47.6167
35.1624,47.6325
35.1674,47.6483
35.1724,47.6641
35.1774,47.6798
35.1824,47.6956
35.1874,47.7114
35.1924,47.7272
35.1974,47.7429
35.2024,47.7587
35.2074,47.7744
35.2124,47.7902
35.2174,47.8059
35.2224,47.8216
35.2274,47.8373
35.2324,47.8531
35.2374,47.8688
35.2424,47.8845
35.2474,47.9001
35.2524,47.9158
35.2574,47.9315
35.2624,47.9472
35.2674,47.9628
35.2724,47.9784
35.2774,47.9941
35.2824,48.0097
35.2874,48.0253
35.2924,48.0409
35.2974,48.0564
35.3024,48.072
35.3074,48.0875
35.3124,48.1031
35.3174,48.1186
35.3224,48.1341
35.3274,48.1495
35.3324,48.165
35.3374,48.1804
35.3424,48.1958
35.3474,48.2112
35.3524,48.2265
35.3574,48.2419
35.3624,48.2572
35.3674,48.2725
35.3724,48.2877
35.3774,48.3029
35.3824,48.3181
35.3874,48.3333
35.3924,48.3485
35.3974,48.3636
35.4024,48.3787
35.4074,48.3937
35.4124,48.4088
35.4174,48.4238
35.4224,48.4387
35.4274,48.4537
35.4324,48.4686
35.4374,48.4835
35.4424,48.4984
35.4474,48.5132
35.4524,48.528
35.4574,48.5428
35.4624,48.5576
35.4674,48.5723
35.4724,48.587
35.4774,48.6017
35.4824,48.6163
35.4874,48.631
35.4924,48.6456
35.4974,48.6602
35.5024,48.6747
35.5074,48.6893
35.5124,48.7038
35.5174,48.7183
35.5224,48.7328
35.5274,48.7472
35.5324,48.7616
35.5374,48.776
35.5424,48.7904
35.5474,48.8047
35.5524,48.8191
35.5574,48.8334
35.5624,48.8476
35.5674,48.8619
35.5724,48.8761
35.5774,48.8903
35.5824,48.9045
35.5874,48.9186
35.5924,48.9327
35.5974,48.9468
35.6024,48.9609
35.6074,48.975
35.6124,48.989
35.6174,49.003
35.6224,49.0169
35.6274,49.0309
35.6324,49.0448
35.6374,49.0587
35.6424,49.0725
35.6474,49.0864
35.6524,49.1002
35.6574,49.114
35.6624,49.1277
35.6674,49.1414
35.6724,49.1551
35.6774,49.1687
35.6824,49.1822
35.6874,49.1957
35.6924,49.209
35.6974,49.2223
35.7024,49.2355
35.7074,49.2485
35.7124,49.2614
35.7174,49.2741
35.7224,49.2866
35.7274,49.2988
35.7324,49.3107
35.7374,49.3222
35.7424,49.3334
35.7474,49.3441
35.7524,49.3544
35.7574,49.3641
35.7624,49.3733
35.7674,49.3819
35.7724,49.3899
35.7774,49.3972
35.7824,49.4038
35.7874,49.4096
35.7924,49.4146
35.7974,49.4187
35.8024,49.422
35.8074,49.4243
35.8124,49.4257
35.8174,49.4261
35.8224,49.4257
35.8274,49.4242
35.8324,49.4219
35.8374,49.4187
35.8424,49.4145
35.8474,49.4094
35.8524,49.4033
35.8574,49.3964
35.8624,49.3886
35.8674,49.3798
35.8724,49.3702
35.8774,49.3596
35.8824,49.3482
35.8874,49.3359
35.8924,49.3227
35.8974,49.3086
35.9024,49.2937
35.9074,49.278
35.9124,49.2614
35.9174,49.2439
35.9224,49.2256
35.9274,49.2066
35.9324,49.1867
35.9374,49.166
35.9424,49.1446
35.9474,49.1224
35.9524,49.0995
35.9574,49.0758
35.9624,49.0514
35.9674,49.0263
35.9724,49.0005
35.9774,48.974
35.9824,48.9468
35.9874,48.919
35.9924,48.8906
35.9974,48.8616
36.0024,48.8319
36.0074,48.8017
36.0124,48.7709
36.0174,48.7396
36.0224,48.7077
36.0274,48.6752
36.0324,48.6423
36.0374,48.6088
36.0424,48.5749
36.0474,48.5405
36.0524,48.5056
36.0574,48.4703
36.0624,48.4346
36.0674,48.3985
36.0724,48.3619
36.0774,48.325
36.0824,48.2877
36.0874,48.25
36.0924,48.212
36.0974,48.1737
36.1024,48.135
36.1074,48.096
36.1124,48.0568
36.1174,48.0172
36.1224,47.9774
36.1274,47.9374
36.1324,47.8971
36.1374,47.8566
36.1424,47.8159
36.1474,47.775
36.1524,47.7339
36.1574,47.6926
36.1624,47.6512
36.1674,47.6096
36.1724,47.5679
36.1774,47.526
36.1824,47.4841
36.1874,47.442
36.1924,47.3998
36.1974,47.3575
36.2024,47.3151
36.2074,47.2726
36.2124,47.2301
36.2174,47.1875
36.2224,47.1449
36.2274,47.1022
36.2324,47.0595
36.2374,47.0167
36.2424,46.974
36.2474,46.9312
36.2524,46.8884
36.2574,46.8457
36.2624,46.8029
36.2674,46.7602
36.2724,46.7175
36.2774,46.6748
36.2824,46.6321
36.2874,46.5894
36.2924,46.5467
36.2974,46.5041
36.3024,46.4614
36.3074,46.4188
36.3124,46.3762
36.3174,46.3335
36.3224,46.291
36.3274,46.2484
36.3324,46.2058
36.3374,46.1633
36.3424,46.1207
36.3474,46.0782
36.3524,46.0357
36.3574,45.9932
36.3624,45.9507
36.3674,45.9083
36.3724,45.8658
36.3774,45.8234
36.3824,45.781
36.3874,45.7386
36.3924,45.6962
36.3974,45.6538
36.4024,45.6114
36.4074,45.569
36.4124,45.5266
36.4174,45.4843
36.4224,45.4419
36.4274,45.3995
36.4324,45.3571
36.4374,45.3147
36.4424,45.2723
36.4474,45.2298
36.4524,45.1873
36.4574,45.1448
36.4624,45.1023
36.4674,45.0597
36.4724,45.0171
36.4774,44.9745
36.4824,44.9318
36.4874,44.8891
36.4924,44.8464
36.4974,44.8037
36.5024,44.7609
36.5074,44.7181
36.5124,44.6753
36.5174,44.6324
36.5224,44.5895
36.5274,44.5466
36.5324,44.5037
36.5374,44.4607
36.5424,44.4178
36.5474,44.3748
36.5524,44.3318
36.5574,44.2888
36.5624,44.2458
36.5674,44.2027
36.5724,44.1597
36.5774,44.1166
36.5824,44.0735
36.5874,44.0305
36.5924,43.9874
36.5974,43.9443
36.6024,43.9012
36.6074,43.8581
36.6124,43.815
36.6174,43.7719
36.6224,43.7288
36.6274,43.6856
36.6324,43.6425
36.6374,43.5994
36.6424,43.5562
36.6474,43.5131
36.6524,43.4699
36.6574,43.4267
36.6624,43.3836
36.6674,43.3404
36.6724,43.2972
36.6774,43.254
36.6824,43.2108
36.6874,43.1676
36.6924,43.1243
36.6974,43.0811
36.7024,43.0378
36.7074,42.9946
36.7124,42.9513
36.7174,42.908
36.7224,42.8647
36.7274,42.8215
36.7324,42.7782
36.7374,42.7349
36.7424,42.6916
36.7474,42.6483
36.7524,42.6051
36.7574,42.5618
36.7624,42.5186
36.7674,42.4754
36.7724,42.4322
36.7774,42.389
36.7824,42.3459
36.7874,42.3028
36.7924,42.2597
36.7974,42.2167
36.8024,42.1737
36.8074,42.1308
36.8124,42.0879
36.8174,42.0451
36.8224,42.0024
36.8274,41.9597
36.8324,41.917
36.8374,41.8744
36.8424,41.8319
36.8474,41.7895
36.8524,41.7471
36.8574,41.7048
36.8624,41.6625
36.8674,41.6203
36.8724,41.5782
36.8774,41.5362
36.8824,41.4943
36.8874,41.4525
36.8924,41.4107
36.8974,41.3691
36.9024,41.3275
36.9074,41.2861
36.9124,41.2447
36.9174,41.2035
36.9224,41.1624
36.9274,41.1214
36.9324,41.0805
36.9374,41.0398
36.9424,40.9992
36.9474,40.9587
36.9524,40.9183
36.9574,40.8781
36.9624,40.838
36.9674,40.7981
36.9724,40.7583
36.9774,40.7187
36.9824,40.6793
36.9874,40.64
36.9924,40.6009
36.9974,40.5619
37.0024,40.5232
37.0074,40.4846
37.0124,40.4463
37.0174,40.4081
37.0224,40.3701
37.0274,40.3323
37.0324,40.2948
37.0374,40.2574
37.0424,40.2202
37.0474,40.1833
37.0524,40.1465
37.0574,40.11
37.0624,40.0737
37.0674,40.0376
37.0724,40.0018
37.0774,39.9661
37.0824,39.9307
37.0874,39.8955
37.0924,39.8605
37.0974,39.8258
37.1024,39.7913
37.1074,39.7571
37.1124,39.723
37.1174,39.6892
37.1224,39.6557
37.1274,39.6224
37.1324,39.5894
37.1374,39.5566
37.1424,39.524
37.1474,39.4918
37.1524,39.4598
37.1574,39.428
37.1624,39.3965
37.1674,39.3653
37.1724,39.3344
37.1774,39.3038
37.1824,39.2734
37.1874,39.2433
37.1924,39.2135
37.1974,39.1839
37.2024,39.1547
37.2074,39.1257
37.2124,39.097
37.2174,39.0686
37.2224,39.0405
37.2274,39.0126
37.2324,38.985
37.2374,38.9578
37.2424,38.9308
37.2474,38.904
37.2524,38.8776
37.2574,38.8514
37.2624,38.8256
37.2674,38.8
37.2724,38.7746
37.2774,38.7495
37.2824,38.7247
37.2874,38.7001
37.2924,38.6758
37.2974,38.6518
37.3024,38.628
37.3074,38.6044
37.3124,38.5811
37.3174,38.558
37.3224,38.5351
37.3274,38.5124
37.3324,38.49
37.3374,38.4678
37.3424,38.4458
37.3474,38.424
37.3524,38.4023
37.3574,38.3809
37.3624,38.3597
37.3674,38.3386
37.3724,38.3177
37.3774,38.297
37.3824,38.2765
37.3874,38.2561
37.3924,38.2359
37.3974,38.2159
37.4024,38.196
37.4074,38.1763
37.4124,38.1567
37.4174,38.1372
37.4224,38.1179
37.4274,38.0988
37.4324,38.0797
37.4374,38.0608
37.4424,38.0421
37.4474,38.0234
37.4524,38.0048
37.4574,37.9864
37.4624,37.9681
37.4674,37.9498
37.4724,37.9317
37.4774,37.9137
37.4824,37.8957
37.4874,37.8779
37.4924,37.8601
37.4974,37.8423
37.5024,37.8247
37.5074,37.8071
37.5124,37.7895
37.5174,37.7721
37.5224,37.7546
37.5274,37.7373
37.5324,37.72
37.5374,37.7027
37.5424,37.6855
37.5474,37.6683
37.5524,37.6512
37.5574,37.6342
37.5624,37.6171
37.5674,37.6001
37.5724,37.5832
37.5774,37.5663
37.5824,37.5494
37.5874,37.5326
37.5924,37.5157
37.5974,37.499
37.6024,37.4822
37.6074,37.4655
37.6124,37.4488
37.6174,37.4321
37.6224,37.4155
37.6274,37.3988
37.6324,37.3822
37.6374,37.3656
37.6424,37.349
37.6474,37.3324
37.6524,37.3158
37.6574,37.2992
37.6624,37.2826
37.6674,37.266
37.6724,37.2494
37.6774,37.2328
37.6824,37.2162
37.6874,37.1996
37.6924,37.1829
37.6974,37.1662
37.7024,37.1495
37.7074,37.1328
37.7124,37.116
37.7174,37.0992
37.7224,37.0824
37.7274,37.0655
37.7324,37.0486
37.7374,37.0316
37.7424,37.0146
37.7474,36.9976
37.7524,36.9805
37.7574,36.9633
37.7624,36.9461
37.7674,36.9289
37.7724,36.9116
37.7774,36.8942
37.7824,36.8768
37.7874,36.8594
37.7924,36.8419
37.7974,36.8244
37.8024,36.8068
37.8074,36.7891
37.8124,36.7714
37.8174,36.7536
37.8224,36.7358
37.8274,36.7179
37.8324,36.6999
37.8374,36.6819
37.8424,36.6638
37.8474,36.6456
37.8524,36.6274
37.8574,36.6091
37.8624,36.5906
37.8674,36.5721
37.8724,36.5535
37.8774,36.5348
37.8824,36.516
37.8874,36.497
37.8924,36.478
37.8974,36.4588
37.9024,36.4395
37.9074,36.42
37.9124,36.4004
37.9174,36.3807
37.9224,36.3607
37.9274,36.3407
37.9324,36.3204
37.9374,36.3
37.9424,36.2794
37.9474,36.2586
37.9524,36.2377
37.9574,36.2165
37.9624,36.1952
37.9674,36.1737
37.9724,36.152
37.9774,36.13
37.9824,36.1079
37.9874,36.0855
37.9924,36.063
37.9974,36.0402
38.0024,36.0172
38.0074,35.994
38.0124,35.9705
38.0174,35.9469
38.0224,35.923
38.0274,35.8989
38.0324,35.8745
38.0374,35.85
38.0424,35.8251
38.0474,35.8001
38.0524,35.7748
38.0574,35.7493
38.0624,35.7235
38.0674,35.6975
38.0724,35.6713
38.0774,35.6448
38.0824,35.6181
38.0874,35.5912
38.0924,35.5641
38.0974,35.5367
38.1024,35.5091
38.1074,35.4813
38.1124,35.4533
38.1174,35.4251
38.1224,35.3966
38.1274,35.3679
38.1324,35.339
38.1374,35.3099
38.1424,35.2806
38.1474,35.2511
38.1524,35.2214
38.1574,35.1914
38.1624,35.1612
38.1674,35.1308
38.1724,35.1002
38.1774,35.0694
38.1824,35.0383
38.1874,35.007
38.1924,34.9755
38.1974,34.9438
38.2024,34.9119
38.2074,34.8797
38.2124,34.8473
38.2174,34.8146
38.2224,34.7817
38.2274,34.7486
38.2324,34.7152
38.2374,34.6815
38.2424,34.6476
38.2474,34.6135
38.2524,34.5791
38.2574,34.5444
38.2624,34.5095
38.2674,34.4743
38.2724,34.4388
38.2774,34.4031
38.2824,34.3671
38.2874,34.3309
38.2924,34.2944
38.2974,34.2576
38.3024,34.2206
38.3074,34.1833
38.3124,34.1457
38.3174,34.1079
38.3224,34.0698
38.3274,34.0315
38.3324,33.9929
38.3374,33.9541
38.3424,33.915
38.3474,33.8757
38.3524,33.8361
38.3574,33.7963
38.3624,33.7562
38.3674,33.7159
38.3724,33.6754
38.3774,33.6346
38.3824,33.5936
38.3874,33.5524
38.3924,33.511
38.3974,33.4693
38.4024,33.4275
38.4074,33.3854
38.4124,33.3431
38.4174,33.3006
38.4224,33.2579
38.4274,33.215
38.4324,33.1719
38.4374,33.1286
38.4424,33.0851
38.4474,33.0415
38.4524,32.9976
38.4574,32.9536
38.4624,32.9094
38.4674,32.865
38.4724,32.8205
38.4774,32.7758
38.4824,32.7309
38.4874,32.6858
38.4924,32.6406
38.4974,32.5953
38.5024,32.5497
38.5074,32.5041
38.5124,32.4582
38.5174,32.4123
